11068,10813,11051,11267,11018,10883,10754,10621,10996,10899,10905,11104,11240,11091,11015,11168,10724,10909,10988,13169,10873,11122,11230,10890,10593,11004,11042,11014,10912,10813,11009,10881,10758,10860,10695,10985,10962,10698,11218,11120,11073,11347,10789,11836,10868,11033,10834,11228,11366,11172,10843,11832,10949,10769,10627,10714,10887,10911,11148,10886,10671,11319,10721,10442,10872,11141,11002,10810,10792,10830,10918,10749,10653,10723,10926,11129,10689,11199,11093,10944,10790,10745,10924,10665,10944,10608,10785,11046,10926,10720,10595,11177,11330,10798,11303,10866,11111,10566,10816,11194,11051,11606,10858,11196,10897,11138,10966,11410,11500,10986,11180,11036,11395,11819,11363,11093,11267,11366,11473,11225,11011,11403,11308,11277,12017,11567,11248,11363,11162,11303,11535,10779,11458,11527,11210,11390,11513,11225,11348,11561,11226,11679,11528,11374,11507,12390,11553,11921,11833,11829,11473,12312,11981,12140,11846,12159,12250,12578,12513,12670,12746,13177,13289,13038,13598,14325,14505,15371,16032,17068,19758,24903,36433,10731,36726,24454,19861,17141,16082,14823,14090,13961,13344,13186,13204,12928,12285,12269,12217,12002,12171,11633,12373,12161,11406,11748,11923,11789,11568,11566,11349,12083,11405,11221,11582,11561,11843,11280,11612,11039,11421,11573,11769,11538,11300,11768,11327,11458,11431,11126,11282,11465,11790,11007,11505,11467,12706,11012,11201,12578,11240,11322,11115,11505,11148,11327,10684,10879,11058,10908,11114,10988,11376,11015,11108,11090,11276,11295,11098,10910,11094,11345,10821,12055,11107,11275,11238,11017,11009,11117,10925,11174,11125,11230,11155,11465,11348,10803,11031,11052,11031,11039,11095,11777,11429,11318,11303,11274,11104,10952,10665,10961,11126,11295,11065,11126,10913,10921,11889,11040,11128,10842,10790,10834,10943,10989,10725,10813,11097,10692,11006,10829,11001,10930,10851,10886,11036,10848,11368,11222,10860,10988,10847,11752,10874,10991,10823,11201,10916,10775
12112,11827,12015,12159,12078,11820,11781,11739,11683,11871,11994,12076,12056,11764,11899,11991,11725,11729,11721,14440,11755,12199,12252,11755,11422,11923,11793,11891,11813,11666,11723,11855,11768,11852,11689,11847,11721,11734,11986,12041,11663,12043,11946,12454,11894,11881,11738,12124,12616,12041,11770,12608,12075,11715,11621,11846,11640,11759,12099,12001,11751,12363,11658,11614,11754,12015,12073,11978,11844,11701,11695,11648,11757,11642,11985,12009,11745,12117,12016,11905,11874,12107,11956,11693,12136,11652,11614,11970,12013,11790,11878,12082,12057,11962,12243,12031,12168,11563,11892,12044,11913,12803,11990,12333,11869,12191,12084,12297,12502,12039,12124,12078,12282,12689,12094,12129,12338,12609,12400,12098,11984,12486,12224,12032,12972,12704,12263,12365,12108,12396,12588,11995,12426,12468,12326,12349,12537,12093,12334,12688,12373,12820,12622,12378,12412,13323,12417,12895,13008,12910,12726,13310,12936,13267,12844,13093,13211,13577,13243,13545,13732,13668,13913,13834,14287,14730,15012,15907,15979,16901,18637,21068,25441,37369,11467,37675,25613,20463,18307,16910,15935,15274,14728,14475,14219,14450,13642,13585,13081,13190,13472,12633,13442,13294,12548,12675,13023,12806,12392,12836,12417,13173,12498,12379,12654,12422,12899,12169,12459,12360,12354,12603,12876,12429,12271,12784,12464,12432,12333,12207,12201,12618,12630,12088,12438,12528,13537,12044,12087,13833,12665,12410,12286,12606,12357,12153,11699,11788,11935,11882,12285,11846,12236,12004,12149,12287,12235,12354,12117,11901,12207,12223,11793,13099,12167,12326,12112,12258,12069,12123,12100,12243,12260,11908,11823,12439,12511,11686,12122,12027,12127,12184,12212,12803,12387,12181,12080,12264,12003,12017,12094,11869,12309,12446,12226,12330,11927,11857,13002,11978,12265,11988,11891,11899,12322,12175,11864,11827,12019,11473,12135,12087,11841,11844,11627,11866,12198,12040,12307,12490,11977,11778,11851,12906,11902,12046,11928,12117,11648,11883
11082,10840,10912,11246,11024,10913,10916,10921,10807,10997,10941,11120,11059,10818,10805,11030,10820,10971,11056,13563,10735,11130,11421,10850,10690,10787,10991,11022,10869,10663,10968,10845,10778,10907,10817,11092,10587,10527,11087,10930,10733,10930,10897,11464,10781,10940,10874,10966,11621,11152,11024,11980,10819,10807,10578,10783,10709,10865,11084,10765,10572,11361,10764,10593,10676,11141,10984,10913,10933,10699,10987,10756,10826,10707,10920,11067,10936,11099,10941,10742,10809,10956,10854,10932,11017,10667,10514,11030,10907,10857,10767,11092,11120,10844,11246,11034,11099,10569,11026,10913,10930,11437,10922,11386,10833,11228,11136,11519,11513,11077,11104,11209,11519,11910,11321,11349,11238,11561,11460,11215,11008,11642,11381,11109,12087,11597,11235,11328,11221,11330,11423,10949,11447,11354,11205,11441,11735,11072,11352,11625,11359,11592,11596,11472,11329,12296,11505,11898,12003,11817,11468,12127,11682,12255,11939,11992,12346,12494,12217,12462,12597,12833,12903,12726,13114,13441,13735,14424,14490,14891,16523,17684,19567,24471,36198,10639,36980,24485,19847,17117,15900,14957,14176,13732,13847,13581,12955,12586,12470,12487,12383,11772,12373,12446,11581,11777,11990,11915,11497,11938,11610,12260,11413,11311,11671,11619,11762,11181,11495,11335,11398,11708,11738,11543,11421,11739,11710,11424,11662,11113,11204,11553,11652,11194,11633,11368,12520,11022,11393,12753,11378,11297,11168,11697,11147,11132,10817,10851,11095,10878,11249,11010,11255,11031,11113,11246,11206,11234,11207,10884,11246,11266,11119,12054,11086,11321,11058,11142,11190,10976,10879,11361,11273,11133,10852,11563,11144,10970,11373,10886,10916,11130,11320,11701,11481,11202,11397,11358,11093,11071,10816,11060,11239,11419,11320,11416,11067,10772,12149,11246,11231,10910,10842,10719,11008,11039,10866,10767,11017,10765,11024,10814,10939,10822,10741,10900,11213,11091,11414,11244,10906,10976,10722,11929,10950,10943,10809,11035,10776,11109
11385,11071,11290,11290,11340,11129,11102,11124,11119,11214,11265,11422,11458,11059,11164,11349,11129,10950,11201,13677,11093,11010,11493,11095,10985,11194,11265,11032,11146,11024,11099,11045,11122,11282,11036,11214,10997,11090,11151,11326,10992,11499,11056,11959,10981,11342,11173,11344,12046,11329,11266,12094,11265,11078,10788,10952,11056,11196,11472,10965,10959,11330,11215,10791,10961,11412,11182,11085,11332,11000,11029,10997,11042,10833,11226,11283,10913,11340,11037,11040,10949,11128,11135,11245,11435,11286,11004,11329,11160,11023,11169,11225,11409,11147,11387,11138,11379,10856,11205,11276,11153,11838,11210,11603,11145,11524,11303,11693,11572,11322,11332,11330,11637,12236,11425,11441,11407,11781,11629,11364,11159,11840,11478,11427,12136,11860,11545,11672,11485,11664,11720,11125,11900,11606,11418,11558,11703,11441,11596,11918,11597,11994,11760,11871,11661,12656,11798,12237,12110,12147,11554,12598,11966,12476,12097,12310,12312,12497,12415,12688,12478,12716,13016,12613,13101,13545,13736,14257,14242,14750,15645,16539,17634,19771,24730,36204,11320,37245,25305,19815,17474,16297,15193,14498,14366,13989,13389,13067,12944,12924,12902,12196,12837,12601,11961,12311,12638,12115,11890,12154,11806,12547,11948,11714,11972,11865,12199,11629,11813,11495,11618,11983,12118,12043,11658,12184,11909,11903,11771,11684,11372,11669,11737,11476,11771,11567,13142,11265,11678,13067,11554,11707,11540,12019,11719,11508,10873,11186,11357,11220,11330,11097,11495,11193,11316,11405,11626,11437,11494,11312,11413,11615,11243,12434,11456,11525,11401,11178,11543,11291,11236,11768,11717,11409,11336,11859,11760,11370,11387,11289,11054,11445,11348,11803,11520,11646,11560,11442,11332,11305,11072,11433,11505,11737,11444,11597,11274,10877,12211,11314,11438,11204,11116,11105,11352,11282,11100,11126,11282,10958,11265,11315,11215,11193,11032,10967,11468,11146,11599,11593,11312,11312,11037,12136,11142,11167,11179,11356,11100,11125
11237,11124,11393,11227,11490,11280,11137,11215,11110,11028,10957,11376,11154,11015,11229,11164,11156,10754,11188,13560,11042,11326,11611,10958,10748,11198,11270,11203,11076,10721,11209,11142,10902,11149,11076,11193,11054,11038,11135,11328,11201,11285,11287,11783,11002,11149,11261,11319,11600,11415,11126,12184,11052,11144,10858,11215,10933,11119,11386,11177,10872,11276,10966,10941,10986,11440,11322,10914,11424,10853,10835,11064,11182,10832,11153,11500,11115,11334,11442,11205,11065,11080,11146,10821,11096,10917,11037,11218,11242,10949,11175,11500,11361,11212,11259,11372,11365,10907,11103,11155,11043,11727,11217,11502,11290,11505,11465,11537,11555,11212,11389,11265,11651,11972,11377,11406,11527,11601,11721,11223,11211,11723,11573,11586,12098,11844,11680,11602,11439,11444,11611,11254,11738,11752,11516,11488,11785,11342,11435,11779,11768,11864,11594,11785,11619,12626,11741,12169,12010,12037,11760,12388,12038,12307,11859,12171,12186,12528,12564,12653,12511,12674,12618,12621,13019,13279,13335,13983,13836,14320,14959,15817,16262,17713,19658,24624,37042,10925,37699,24773,20165,17381,16117,14898,15112,14420,13550,13275,13311,12995,13048,12252,12771,12619,11979,12246,12467,12156,11969,12073,11980,12359,11727,11785,12124,11879,12017,11470,11632,11708,11817,11857,12257,11903,11587,12206,11943,11688,11723,11461,11457,11843,12018,11373,11795,11584,12815,11358,11554,13014,11571,11644,11403,11887,11468,11471,11090,11089,11341,11093,11580,11122,11642,11173,11297,11412,11741,11320,11460,11035,11342,11614,11257,12450,11494,11667,11534,11379,11432,11196,11469,11464,11486,11548,11163,11661,11574,11226,11403,11164,11297,11303,11212,11988,11611,11534,11652,11465,11154,11320,10912,11328,11476,11696,11550,11396,11123,11003,12441,11290,11216,11166,10947,11023,11425,11339,11029,11128,11362,10882,11183,11207,11052,11193,10946,11026,11262,11185,11391,11549,11086,11164,11184,12284,11143,11303,10973,11365,11084,11064
11732,11511,11515,11798,11773,11571,11555,11427,11489,11526,11634,11676,11736,11379,11405,11618,11500,11534,11580,14013,11360,11699,11970,11499,11098,11526,11506,11643,11424,11404,11678,11489,11548,11622,11448,11471,11407,11410,11611,11446,11766,11766,11371,12085,11476,11519,11536,11833,12322,11840,11699,12406,11268,11246,11214,11298,11369,11520,11839,11516,11273,11920,11287,11238,11296,11649,11569,11550,11650,11436,11318,11433,11454,11377,11517,11756,11362,11756,11591,11324,11546,11629,11665,11478,11544,11475,11417,11687,11568,11560,11637,11929,11688,11519,11924,11806,11683,11159,11473,11813,11698,12063,11604,11798,11558,11797,11919,11989,12132,11592,12019,11688,11984,12398,11881,11676,11716,12165,12051,11788,11666,12204,11754,11545,12646,12371,11774,11992,11926,11919,12206,11672,12105,12146,11954,12112,12436,11579,12137,12227,11916,12142,12254,12081,11894,12909,11925,12311,12641,12398,12060,12915,12488,12534,12123,12646,12782,12841,12848,12780,12786,13139,13097,12808,13062,13415,13467,13932,14002,14141,14807,15531,15755,16530,17800,20159,25472,37283,11589,37925,25317,20380,17866,16430,15773,15285,14411,14030,13852,13548,13460,12848,13246,13317,12484,12703,12802,12662,12226,12629,12239,12778,11994,12033,12524,12328,12562,11955,12274,11927,12160,12343,12493,12327,12154,12444,12219,12228,11970,11947,11921,12107,12482,11634,12146,12034,13447,11789,11957,13746,12076,12015,11983,12212,11820,11658,11590,11748,11813,11703,11798,11593,11999,11648,11739,12033,12114,11747,11986,11645,11742,12139,11607,12733,11874,12132,11962,11676,11788,11817,11397,12204,11827,11949,11732,12158,11908,11485,12011,11713,11626,11863,11767,12398,12024,11841,12205,11700,11761,11653,11369,11679,11855,12186,11838,12139,11608,11137,12567,11747,11868,11663,11570,11678,11944,11837,11508,11513,11810,11394,11784,11577,11671,11537,11582,11671,11676,11706,12077,11884,11530,11686,11209,12525,11562,11542,11565,11885,11664,11569
11810,11235,11756,11720,11726,11578,11373,11493,11429,11624,11617,11685,11717,11441,11790,11618,11403,11577,11543,14002,11333,11448,12013,11447,11077,11530,11569,11628,11518,11324,11419,11410,11371,11364,11342,11432,11438,11534,11510,11527,11280,11704,11328,12402,11539,11451,11334,11642,11981,11787,11628,12398,11509,11476,11209,11263,11542,11338,11615,11360,11349,11835,11300,11340,11436,11823,11619,11618,11501,11436,11502,11220,11380,11257,11592,11552,11161,11833,11557,11524,11658,11474,11624,11396,11733,11391,11247,11596,11580,11375,11341,11662,11804,11759,11735,11523,11760,11338,11536,11671,11572,12137,11445,11658,11516,11864,11798,11923,11964,11631,11583,11753,11976,12523,11775,11681,11725,12048,12008,11781,11770,12077,11979,11836,12793,12234,11818,11999,11831,11961,12119,11512,12171,12149,12127,12105,12281,11619,11919,12236,12230,12315,12082,12151,12150,12918,11829,12378,12437,12310,11849,12666,12172,12667,12129,12507,12628,12890,12647,12902,13004,12979,12810,12734,12984,13230,13258,13697,13494,14038,14572,15195,15272,15805,16730,18081,20650,25244,37300,11190,37735,25470,20066,17909,16590,16002,14868,14407,14163,13753,13654,12929,13481,13263,12478,12781,12926,12624,12350,12483,12284,12765,12268,12131,12350,12316,12506,12044,12158,11906,11907,12357,12626,12208,12029,12517,12176,12219,12165,11736,11807,12171,12390,11627,11976,12084,13292,11865,12134,13337,12033,12163,11941,12489,11945,11948,11400,11463,11723,11602,12134,11622,11905,11853,11613,12033,12127,12062,11908,11608,11712,11989,11703,12805,11904,11914,11971,11709,11742,11875,11522,11986,11942,11859,11552,12236,11965,11634,11875,11680,11517,12021,11991,12368,12123,11902,12120,11934,11727,11813,11506,11631,11846,12063,11929,12072,11434,11451,12593,11599,11883,11622,11363,11463,11622,11658,11450,11492,11689,11198,11638,11644,11507,11644,11310,11552,11752,11370,12062,11950,11439,11674,11541,12434,11693,11573,11509,11876,11362,11406
15735,15619,15721,15789,15902,15722,15346,15489,15338,15566,15877,15849,15589,15640,15578,15872,15594,15442,15542,18003,15391,15755,16242,15633,15280,15708,15678,15581,15547,15424,15645,15416,15484,15618,15457,15537,15295,15458,15593,15762,15432,15937,15442,16345,15690,15650,15603,15760,16294,15812,15594,16472,15599,15518,15293,15393,15747,15551,15854,15614,15135,15892,15407,15551,15560,15825,15562,15550,15865,15411,15487,15474,15195,15296,15599,15896,15178,15874,15483,15607,15409,15509,15376,15395,15987,15435,15491,15595,15635,15701,15445,15888,15751,15594,15708,15778,15981,15319,15686,15775,16003,16060,15645,15989,15676,15891,15818,15913,16210,15594,15857,15627,16095,16403,15916,16034,15747,16166,16075,15753,15702,16049,16002,15679,16617,16266,15970,16092,15803,16142,16205,15783,16368,16047,15733,16284,16206,15820,16031,16205,16296,16311,16073,16152,16044,17197,16193,16461,16692,16589,16144,16940,16445,16762,16356,16688,16374,16858,17029,16977,16862,16787,17018,16671,17040,17182,17044,17647,17461,17770,18416,18685,18861,19293,19967,20878,22383,24426,29491,41314,15279,41779,29123,24320,22271,21044,19772,18907,18442,18148,17913,17242,17737,17380,16719,16778,17144,16949,16626,16545,16518,17150,16537,16188,16687,16416,16853,15948,16508,16223,16183,16461,16515,16346,16272,16710,16227,16300,16345,16019,15995,16256,16541,15965,16188,16178,17244,15737,16157,17624,16082,16191,15903,16318,16080,16075,15587,15889,16161,15717,16059,15493,16160,15913,15771,15835,15906,15794,16044,15757,15967,15995,15677,16805,15971,16119,16143,16012,15832,16000,15864,16223,16271,16145,15572,16229,16095,15673,16214,15718,15790,16076,15987,16608,16184,15870,16329,16019,15570,15927,15366,15765,15888,16292,15946,16124,15873,15364,16854,15767,15762,15654,15701,15743,15960,15727,15680,15561,15852,15227,16077,15748,15525,15758,15614,15567,15580,15724,16210,15996,15637,15726,15650,16790,15753,15852,15727,15860,15304,15647
13264,13168,13431,13613,13492,13290,13154,13017,13204,13208,13252,13584,13239,13302,13216,13249,13068,13035,13315,15667,13198,13492,13659,13257,13022,13088,13466,13325,13078,12977,13272,13210,13261,13292,13282,13346,13206,13085,13334,13227,13163,13486,13255,13756,13169,13677,13171,13458,13924,13516,13175,13968,13139,13190,13092,13118,13244,13167,13365,13182,13060,13670,13101,12852,13179,13338,13295,13230,13505,13014,13181,13064,12975,13165,13233,13472,12897,13495,13155,13152,13133,13268,13133,13212,13701,13101,13056,13413,13445,13311,12975,13522,13479,13399,13592,13181,13565,12865,13127,13345,13286,14074,13345,13598,13341,13558,13526,13606,13907,13832,13567,13358,13710,14247,13475,13583,13437,13758,13874,13288,13491,13649,13658,13497,14233,13971,13438,13581,13579,13293,13736,13315,13982,13691,13377,13767,13966,13538,13743,13917,13487,14038,13817,13721,13701,14671,13775,14026,14091,13885,13556,14457,13991,14266,13937,14075,14174,14545,14288,14605,14425,14479,14459,14333,14487,14540,14591,15171,14916,15067,15671,16211,16141,16367,16785,17223,18726,19714,22249,26985,39135,12931,39032,26698,22074,20028,17941,17087,16641,16226,15732,15164,15579,15424,14412,14677,14778,14516,14182,14032,14037,14548,13891,13883,14118,13954,14283,13538,14068,13752,14110,13892,14195,13944,13625,14370,14065,14179,14016,13546,13525,13930,14104,13508,13876,14072,15158,13601,13531,15232,13635,13679,13454,13945,13719,13562,13233,13268,13429,13482,13686,13283,13617,13340,13480,13685,13493,13750,13822,13081,13651,13740,13187,14590,13522,13497,13633,13553,13545,13397,13486,13722,13559,13342,13239,13984,13608,13327,13520,13334,13392,13706,13536,13979,13693,13605,13712,13600,13451,13435,13089,13288,13680,13760,13484,13632,13548,13252,14454,13574,13342,13410,13344,13295,13393,13428,13341,13253,13406,13048,13245,13158,13330,13190,13226,13233,13524,13102,13634,13650,13342,13261,13199,14269,13347,13368,13182,13550,13092,13281
11278,10987,11406,11489,11301,11104,11002,11055,11120,11095,11399,11417,11282,10942,11059,11181,10856,11003,11146,13610,10970,11134,11658,10894,10764,11124,11082,11101,11191,10771,11263,10919,11023,10995,10931,10964,11096,10838,11155,11323,11195,11434,10951,11805,11039,11034,11228,11302,11772,11300,11058,11729,11147,10926,10728,11022,10983,11041,11169,11071,10825,11358,11037,10783,10815,11220,11229,11088,11278,10907,10912,10893,10966,11016,11239,11284,10986,11464,11244,11304,11174,11071,11054,11079,11309,11050,10769,11193,11085,11064,11235,11265,11185,11276,11311,11310,11363,10703,11074,11325,11273,11694,11115,11482,11178,11523,11308,11443,11711,11336,11338,11279,11448,11840,11382,11353,11451,11508,11631,11323,11067,11672,11391,11428,12038,11690,11624,11528,11291,11537,11779,11123,11772,11704,11376,11607,11894,11207,11658,11558,11682,11924,11641,11585,11459,12405,11429,11844,12079,11917,11422,12328,11892,12188,11725,12040,11988,12316,12395,12453,12336,12425,12255,12104,12420,12380,12318,12784,12675,12690,13396,13720,13709,13874,14494,14753,15631,16304,17726,20044,24941,36439,11028,37470,25074,20142,17324,15896,15168,14424,14174,13314,13812,13399,12476,12623,12671,12372,12208,12299,11988,12604,11928,11745,12281,11987,12183,11659,11868,11644,11761,12056,12183,11972,11637,12163,11961,11959,11912,11752,11433,11683,11912,11231,11772,11591,12795,11304,11510,13051,11509,11597,11438,11719,11675,11356,10848,11276,11412,11302,11723,11160,11786,11128,11315,11414,11729,11529,11350,11327,11588,11548,11212,12279,11369,11467,11467,11400,11329,11499,11284,11759,11432,11430,11159,11779,11590,11235,11457,11046,11061,11354,11374,11974,11352,11530,11652,11544,11348,11411,10990,11126,11509,11673,11529,11388,11142,11060,12057,11231,11406,11254,11100,11138,11391,11318,11153,11016,11277,10810,11261,11021,11168,10982,10770,10951,11394,10980,11354,11430,11039,11362,11025,12091,11186,11168,11337,11408,11147,11201
14996,14662,15092,15082,15193,15021,14678,14935,14650,14848,14973,15127,14976,15039,14803,14847,14815,14873,14770,17465,14577,15041,15375,14780,14447,14827,14968,14787,14942,14671,14991,14958,14913,14845,14845,14612,14770,14747,14815,14909,14776,15045,14773,15737,15029,15109,14731,15129,15786,15064,14567,15810,14827,15020,14625,14752,14793,14662,14842,14862,14485,15196,14679,14526,14994,14896,14964,15066,15103,14764,14751,14972,14606,14623,14759,15059,14676,14880,14946,14941,14754,14739,14821,14750,15382,14858,14630,14774,15120,14715,14608,15060,14931,15065,15259,14678,14953,14579,14802,15136,14940,15559,14947,15371,14813,15208,14924,15083,15203,14937,15349,15178,15286,15987,15252,15148,15205,15435,15204,15141,14955,15396,15294,15148,16004,15551,15166,15123,14916,15115,15365,14647,15236,15508,15194,15417,15641,14991,15396,15425,15194,15774,15341,15407,15228,16128,15299,15412,15676,15701,15136,16086,15605,15749,15344,15678,15674,15973,15935,15923,15877,16036,15826,15793,16037,16065,16023,16373,16241,16261,16767,16961,17132,17476,17821,18011,18715,19108,20447,21401,23644,28245,40627,14443,41018,28980,23388,20997,19656,18691,18227,17336,17524,17507,16418,16471,16625,16546,15935,16112,15805,16319,15868,15816,15862,15652,16087,15397,15654,15564,15393,15757,15947,15670,15683,15824,15572,15754,15567,15236,15269,15665,16087,15080,15580,15617,16714,15237,15337,17012,15274,15376,15344,15760,15489,15297,14952,14978,15178,15156,15434,14879,15386,14963,15347,15261,15341,15357,15304,15087,15360,15178,15043,16062,15111,15321,15398,15170,15238,15200,15049,15454,15086,15184,14854,15518,15284,15045,15245,14883,14817,15212,15022,15716,15238,15392,15440,15340,15120,15076,14507,14945,15148,15526,15214,15189,14786,14630,16114,15113,15020,14865,14806,14980,15276,15072,14850,14811,14957,14595,15103,15076,14935,14969,14916,14915,15113,14752,15107,15262,14981,14999,14723,15939,15057,15006,14979,15064,14808,14964
13559,13265,13557,13774,13619,13405,13046,13478,13072,13432,13391,13616,13656,13329,13344,13405,13257,13334,13363,15705,13198,13482,13636,13135,12791,13437,13336,13435,13100,13013,13199,13333,13387,13365,13117,13443,13120,13154,13628,13245,13224,13579,13324,14040,13322,13568,13323,13475,13934,13522,13158,14097,13277,13470,12897,13258,12985,13389,13493,13162,13106,13502,13028,13092,13208,13322,13398,13350,13603,13174,13175,13153,13160,13023,13382,13321,13083,13455,13375,13324,13192,13173,13111,13086,13531,13299,13315,13322,13366,13324,13343,13444,13521,13234,13576,13630,13391,13091,13136,13573,13444,14061,13328,13713,13301,13766,13520,13828,13721,13191,13563,13473,13619,14241,13758,13583,13492,13711,13803,13491,13292,13924,13661,13362,14233,13833,13714,13833,13456,13629,13786,13334,13868,13862,13618,13850,13911,13487,13693,13882,13732,14100,13720,13755,13775,14574,13660,13984,14032,14217,13811,14507,14065,14500,13962,14079,14274,14435,14476,14505,14321,14442,14455,14169,14512,14577,14332,14728,14548,14791,15033,15457,15223,15585,15715,16316,16740,17189,17746,18403,20086,22001,26575,38649,13625,39921,27034,21947,19590,17987,17511,16303,16647,16286,15173,15265,15454,15084,14699,14828,14573,15024,14545,14185,14658,14393,14633,13867,14262,13976,14174,14402,14566,13936,13739,14440,14056,14119,14060,13776,13883,13921,14442,13437,14088,14172,15276,13497,13884,15450,13892,13726,13946,14137,13901,13718,13404,13478,13447,13640,13705,13286,13774,13507,13630,13787,13981,13632,13775,13420,13607,13762,13555,14451,13547,13604,13842,13459,13573,13773,13548,13820,13790,13567,13402,13974,13726,13274,13763,13165,13350,13611,13586,14054,14011,13922,13855,13761,13603,13653,13115,13553,13540,13908,13693,13666,13488,13052,14643,13654,13726,13471,13403,13495,13475,13568,13440,13150,13392,13117,13495,13589,13191,13487,13090,13316,13690,13513,13780,13776,13275,13338,12980,14151,13506,13194,13115,13607,13057,13230
12049,11584,11879,12065,12085,11881,11773,11627,11657,11841,11909,12215,11826,11761,11815,11865,11951,12123,11995,14429,11683,12194,12366,11587,11570,11911,11969,11846,11861,11571,11652,11818,11695,11996,11749,11840,11832,11801,12083,12088,11798,12113,11932,12443,11997,11915,11809,12086,12458,12028,11737,12610,11929,11688,11805,11730,11904,11762,11826,11973,11645,11930,11696,11669,11852,12172,11816,11851,12061,11664,11730,11648,11669,11478,11989,11991,11728,12111,11768,11796,11646,11803,11752,11609,12213,11881,11681,11919,11981,11590,11719,12130,11891,11745,12268,11772,12052,11537,11639,12130,11967,12573,11978,12146,11982,12151,11904,12291,12262,11918,12152,12140,12238,12761,12181,12075,12177,12500,12352,12136,11667,12416,12221,11881,12848,12578,12152,12211,12032,12331,12370,11713,12709,12371,12234,12341,12620,11961,12129,12555,12278,12412,12299,12415,12167,13163,12262,12631,12578,12555,12113,13163,12680,12920,12428,12741,12754,12907,12924,12775,13033,12872,12902,12652,12929,13004,12827,13245,13135,13081,13633,13791,13606,13648,14025,14331,14982,15020,15681,16174,17121,18134,20529,25379,37733,12222,37818,25325,20495,18006,16735,15397,15589,15085,14064,14086,13971,13892,13510,13377,12970,13442,12800,12805,12764,12953,13246,12567,12593,12466,12595,12923,12977,12495,12626,12990,12563,12711,12496,12241,12412,12563,12748,12034,12509,12460,13881,12119,12453,13932,12409,12548,12197,12641,12592,12158,11761,11824,12050,11982,12345,11901,12324,11980,12055,12138,12287,12167,12173,11921,12133,12290,12054,12986,12174,12465,12235,12027,12183,12230,12134,12411,12233,12186,11957,12403,12287,12070,12194,11846,11880,12113,12108,12692,12435,12265,12358,12358,12167,12169,11924,12097,12257,12423,12219,12421,11948,11767,12962,11887,12117,11835,11929,11893,12043,12000,11768,11841,12029,11744,12129,12094,11990,11869,11580,11743,11983,11907,12249,12238,11803,11917,11877,12953,11892,11937,11913,12147,11892,12000
11716,11328,11508,11507,11434,11228,11259,11240,11335,11311,11354,11728,11618,11185,11394,11573,11352,11299,11367,13758,11266,11600,11760,11194,11032,11507,11246,11426,11494,11030,11169,11384,11417,11496,11237,11308,11457,11280,11410,11523,11370,11595,11415,12184,11295,11433,11428,11760,11970,11654,11485,12475,11341,11427,11425,11286,11426,11431,11592,11391,11218,11737,11202,11121,11564,11580,11482,11373,11728,11401,11302,11115,11027,11117,11403,11903,11109,11543,11622,11487,11412,11461,11346,11162,11640,11373,11088,11329,11450,11372,11230,11481,11485,11208,11789,11474,11685,11213,11426,11572,11518,12054,11463,11823,11392,11666,11402,11777,11666,11488,11793,11652,11804,12406,11685,11693,11479,11709,11723,11737,11383,11942,11911,11677,12370,11879,11509,11559,11599,11869,11919,11332,11787,12072,11728,11705,12000,11487,11853,11942,11756,12047,12096,12008,12004,12667,11758,12317,12204,12306,11892,12427,12068,12511,12000,12205,12286,12507,12581,12480,12630,12436,12305,12162,12305,12442,12460,12761,12252,12659,13047,13023,12948,13168,13546,13657,14216,14162,14909,15139,16027,16691,17804,20016,25354,37382,11360,37374,25075,20003,17835,15856,15659,15019,13929,13854,13717,13456,12907,12950,12778,13191,12480,12315,12483,12267,12593,12118,12242,12083,11984,12417,12435,12114,12048,12560,12209,12041,12146,11947,11854,12183,12385,11605,12213,11996,13195,11558,11963,13313,11995,11875,11945,12261,11939,11725,11277,11594,11756,11524,11794,11337,12070,11589,11500,11759,12055,11744,11874,11489,11800,11903,11470,12812,11763,11734,11616,11682,11878,11832,11811,11838,11708,11604,11423,12119,12120,11438,11880,11354,11506,11670,11644,12305,11825,11982,11876,11748,11645,11713,11221,11629,11672,11961,11748,11991,11508,11233,12621,11497,11570,11421,11312,11381,11658,11588,11178,11175,11468,10996,11565,11438,11476,11463,11161,11347,11558,11311,11950,11520,11408,11532,11410,12525,11539,11394,11622,11729,11439,11413
